"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
47,"25-065.31",NA,"NEON N2+CO2-slow",5.497,2,0,130,198.8,11.797,NA,"11.7","12.2",393,294,0.7479156,-4.598,"2025/08/04 23:02:58",NA,260.4,136.7,345.809,NA,"1.8","2.8","2.6",8512,10332,12077,1.200635,1.4187021,-22.484,34.617,"N",2.46784526185971,5.84588659951548,-4.598,-22.484,-3.49811322547043,4.495,-4.0156801827689,-22.771152971541,0.430273233617245,54.6452852757841,0,0,0,0,0,"25-065.1.xls"
7,"UU-CN-3","RM","NEON N2+CO2-slow",0.577,2,0,126.2,210.3,30.069,NA,"26.5","21.1",929,705,0.7572448,9.273,"2025/08/04 14:37:00",NA,264.4,85.1,29.329,NA,"1","1.7","0.4",871,1059,1248,1.2138243,1.4348283,-11.965,46.472,"N",3.40349474071084,3.37857678762462,9.273,-11.965,10.20625,15.014,9.40577045022194,-12.3318054912883,10.4482043919779,44.1533423722531,0,0,0,0,0,"25-065.1.xls"
23,"UU-CN-3","RM","NEON N2+CO2-slow",0.527,2,0,126.9,209.8,26.882,NA,"14.8","13.4",830,629,0.7575244,9.251,"2025/08/04 17:59:25",NA,264.4,85.7,26.721,NA,"1.7","2.7","2.1",784,952,1123,1.2139023,1.4341945,-11.835,46.077,"N",3.29145691764896,3.28544977311784,9.251,-11.835,10.18425,15.144,9.38422461776932,-12.2027898840602,10.2270281059693,44.0437444712788,0,0,0,0,0,"25-065.1.xls"
39,"UU-CN-3","RM","NEON N2+CO2-slow",0.487,2,0,126,206.3,25.524,NA,"12.7","12.5",791,600,0.7578073,8.971,"2025/08/04 21:21:47",NA,263.1,82.8,25.567,NA,"1.9","2.8","2.7",753,914,1079,1.2131039,1.4339503,-12.15,45.434,"N",3.2396191860061,3.24130245742976,8.971,-12.15,9.90425,14.829,9.11000493200874,-12.5154046246515,10.5079564131715,45.6029515927123,0,0,0,0,0,"25-065.1.xls"
12,"UU-CN-2","RM","NEON N2+CO2-slow",0.516,2,0,127.3,207.7,24.225,NA,"21","17.7",748,559,0.7467,-4.921,"2025/08/04 15:40:15",NA,264.8,84,24.163,NA,"1.5","2.4","1.4",714,855,1024,1.1955043,1.435352,-27.794,46.882,"N",3.18738515777683,3.18482253754332,-4.921,-27.794,-3.98775,-0.830337229667265,-4.49520890579863,-28.0561654052346,9.412664344572,40.6764735576961,0,0,0,0,0,"25-065.1.xls"
28,"UU-CN-2","RM","NEON N2+CO2-slow",0.503,2,0,126.9,208.4,23.507,NA,"13.7","12.7",724,541,0.7468039,-5.27,"2025/08/04 19:02:40",NA,264.4,84.2,23.624,NA,"1.8","2.8","2.3",693,829,993,1.1951787,1.4351058,-27.868,46.442,"N",3.15729824913538,3.16226314444162,-5.27,-27.868,-4.33675,-0.916069059684023,-4.83700415697879,-28.1412480522222,9.36974367507177,40.7969401523021,0,0,0,0,0,"25-065.1.xls"
44,"UU-CN-2","RM","NEON N2+CO2-slow",0.484,2,0,126.7,205.7,23.635,NA,"11.8","12.3",729,546,0.7473698,-4.893,"2025/08/04 22:25:02",NA,263.5,81.9,22.8258,NA,"1.8","2.8","2.7",694,831,991,1.1947514,1.4279603,-28.053,41.146,"N",3.1627286642452,3.12789147515488,-4.893,-28.053,-3.95975,-1.11894376844266,-4.46778693722257,-28.3425865425432,9.79058704471023,40.9659271645058,0,0,0,0,0,"25-065.1.xls"
6,"SPINACH","RM","NEON N2+CO2-slow",0.208,2,0,130.4,192.1,6.013,NA,"28.8","22.9",205,154,0.7488229,-1.392,"2025/08/04 14:24:22",NA,268.1,71.1,9.693,NA,"1.1","1.9","0.7",316,379,456,1.1974611,1.4421968,-26.446,51.923,"N",1.79392379205743,2.27140397551047,-1.392,-26.446,-0.00384696346291413,0.0426468310468167,-0.593549481584901,-27.1897917998998,5.79597304183899,40.4796753038837,0,0,0,0,0,"25-065.1.xls"
17,"SPINACH","RM","NEON N2+CO2-slow",0.485,2,0,128.7,200.2,13.845,NA,"17.5","15.3",428,321,0.7494897,-1.021,"2025/08/04 16:43:29",NA,265.6,80.3,22.758,NA,"1.7","2.7","1.9",645,772,925,1.196226,1.4358331,-27.052,47.213,"N",2.62792415662293,3.12491673193482,-1.021,-27.052,0.0104138935079428,-0.119490759607,-0.579583025451954,-27.3507016438438,5.72334214938638,40.7600301881543,0,0,0,0,0,"25-065.1.xls"
18,"SPINACH","RM","NEON N2+CO2-slow",0.787,2,0,127.3,206.5,22.567,NA,"15.7","13.7",712,534,0.7498217,-0.829,"2025/08/04 16:56:08",NA,264,88,36.547,NA,"1.4","2.3","1.4",1058,1268,1515,1.1961913,1.433605,-27.102,45.506,"N",3.11648866218977,3.59859910348373,-0.829,-27.102,0.10425,-0.123000000000001,-0.48768406961178,-27.3541843113839,5.74906983959945,40.3384441375456,0,0,0,0,0,"25-065.1.xls"
33,"SPINACH","RM","NEON N2+CO2-slow",0.944,2,0,127.7,211.7,27.83,NA,"13.1","12.4",842,633,0.7500908,-0.957,"2025/08/04 20:05:53",NA,264,93,43.753,NA,"1.8","2.7","2.4",1250,1497,1786,1.196162,1.430796,-26.878,43.222,"N",3.3261145755378,3.77856018188128,-0.957,-26.878,-0.0237499999999999,0.100999999999999,-0.61304164024519,-27.1318804958523,5.91071065461818,40.2603906653249,0,0,0,0,0,"25-065.1.xls"
34,"SPINACH","RM","NEON N2+CO2-slow",1.572,2,0,126.4,219,46.545,NA,"12.2","11.5",1408,1058,0.7502149,-0.746,"2025/08/04 20:18:32",NA,262.9,100.9,73.118,NA,"1.5","2.4","1.9",2065,2476,2946,1.1959054,1.4285587,-27.066,41.628,"N",3.84041958656845,4.29207457447422,-0.746,-27.066,0.18725,-0.0869999999999997,-0.406397519904177,-27.3184569124591,5.93634292454752,40.4030270634712,0,0,0,0,0,"25-065.1.xls"
48,"SPINACH","RM","NEON N2+CO2-slow",3.211,2,0,125.4,230.1,96.419,NA,"11.6","12.3",2991,2247,0.7503896,-1.07,"2025/08/04 23:15:36",NA,261.5,119.3,150.233,NA,"1.8","2.9","2.8",4748,5711,6738,1.1955269,1.4212173,-27.086,36.369,"N",4.56870327763143,5.01218742225523,-1.07,-27.086,-0.13675,-0.106999999999999,-0.723708870569999,-27.3383054674173,6.02033704001463,40.6412611959855,0,0,0,0,0,"25-065.1.xls"
49,"SPINACH","RM","NEON N2+CO2-slow",7.385,2,0,123.5,236.6,226.484,NA,"11.7","12.3",7106,5337,0.7508011,-0.96,"2025/08/04 23:28:20",NA,259.6,141.1,346.324,NA,"1.6","2.6","3",9878,11944,14026,1.1955945,1.4194479,-26.886,35.136,"N",5.42267430225135,5.84737475307857,-0.96,-26.886,-0.0267499999999999,0.093,-0.615979708306911,-27.1398199178356,6.14873130219292,40.7356107175177,0,0,0,0,0,"25-065.1.xls"
8,"25-065.59",NA,"NEON N2+CO2-slow",5.129,2,0,128.3,200,15.649,NA,"38.3","30.6",528,396,0.7490771,-2.257,"2025/08/06 13:40:31",NA,260.4,115.4,237.518,NA,"1.2","2.1","1.4",6250,7535,8892,1.1953696,1.42244,-27.406,37.403,"N",2.75040701718103,5.4702434100765,-2.257,-27.458,-0.927949952467584,-27.458,-1.05118072545955,-27.6988659513045,0.613711846043439,39.8977614729384,0,0,0,0,0,"25-065.2.xls"
9,"25-065.58",NA,"NEON N2+CO2-slow",5.102,2,0,130.6,194.4,8.672,NA,"35.4","28.8",301,225,0.7481505,-3.696,"2025/08/06 13:53:38",NA,258.7,120.4,306.315,NA,"1.4","2.3","1.8",7640,9214,10862,1.1940904,1.4207033,-28.413,36.186,"N",2.16009944469729,5.72461398423613,-3.696,-28.4715,-2.1832203849809,-28.4715,-2.27968825257247,-28.7475312380849,0.34189238646031,51.7264306351293,0,0,0,0,0,"25-065.2.xls"
10,"25-065.57",NA,"NEON N2+CO2-slow",5.083,2,0,130,196.3,10.699,NA,"32.5","27.3",368,276,0.750131,-1.431,"2025/08/06 14:06:45",NA,258.7,120.6,310.138,NA,"1.5","2.5","2.7",7717,9296,10962,1.1931137,1.4196054,-29.292,35.395,"N",2.37015027915647,5.73701735971462,-1.431,-29.357,0.0164025967250252,-29.357,-0.126962178697039,-29.6637553243641,0.423383269716562,52.5677723217433,0,0,0,0,0,"25-065.2.xls"
11,"25-065.56",NA,"NEON N2+CO2-slow",5.023,2,0,128.3,200,17.047,NA,"30.1","26.2",581,436,0.7498635,-2.289,"2025/08/06 14:19:52",NA,258.5,119.8,311.574,NA,"1.5","2.6","3.2",7782,9371,11050,1.1930926,1.4189261,-29.247,34.962,"N",2.83597423516879,5.74163687020717,-2.289,-29.3185,-0.986582217891152,-29.3185,-1.10856292577181,-29.6239194945258,0.682645761006919,53.4420036863725,0,0,0,0,0,"25-065.2.xls"
13,"25-065.55",NA,"NEON N2+CO2-slow",5.137,2,0,133.6,188.3,6.192,NA,"25.6","22.5",148,111,0.7497245,-2.508,"2025/08/06 14:46:07",NA,258.5,120.2,302.714,NA,"1.4","2.4","2.6",7589,9160,10788,1.1956082,1.4205595,-27.049,36.047,"N",1.82325813628743,5.71278846537111,-2.508,-27.1335,-0.890380618746153,-27.1335,-1.01441238608826,-27.3631068140966,0.242455475636862,50.7700559558885,0,0,0,0,0,"25-065.2.xls"
14,"25-065.54",NA,"NEON N2+CO2-slow",5.02,2,0,129.4,196.7,10.667,NA,"23.7","20.5",361,270,0.7489895,-2.712,"2025/08/06 14:59:15",NA,258.5,117.7,243.789,NA,"1.5","2.5","2.4",6339,7630,9007,1.1933715,1.4207754,-29.11,36.267,"N",2.36715486364335,5.49630309707932,-2.712,-29.201,-1.26366509879114,-29.201,-1.37973828050251,-29.5023426112533,0.427414442154596,41.840328898691,0,0,0,0,0,"25-065.2.xls"
15,"25-065.53",NA,"NEON N2+CO2-slow",5.073,2,0,127.5,202.5,20.307,NA,"22.3","20.2",679,509,0.7494555,-2.761,"2025/08/06 15:12:22",NA,259,116.8,275.137,NA,"1.5","2.5","3",7031,8465,9987,1.1935227,1.4200531,-28.875,35.704,"N",3.01096565419458,5.61726915543339,-2.761,-28.9725,-1.51304721076972,-28.9725,-1.62380345861683,-29.2659143744213,0.805177297658435,46.7271008370875,0,0,0,0,0,"25-065.2.xls"
16,"25-065.52",NA,"NEON N2+CO2-slow",5.102,2,0,131,194.4,7.854,NA,"21.3","19.2",271,203,0.7484917,-3.868,"2025/08/06 15:25:29",NA,258.7,120.4,319.818,NA,"1.6","2.6","2.8",7937,9560,11273,1.1927291,1.4195687,-29.588,35.416,"N",2.06102295615582,5.76775208399414,-3.868,-29.692,-2.3243834429589,-29.692,-2.41784165345282,-30.0103787788006,0.309642850929344,54.0066388941638,0,0,0,0,0,"25-065.2.xls"
19,"25-065.51",NA,"NEON N2+CO2-slow",5.098,2,0,129.8,197.7,11.376,NA,"17.4","15.4",389,291,0.7484299,-3.442,"2025/08/06 16:04:51",NA,259,117.7,313.422,NA,"1.3","2.2","1.9",7816,9423,11118,1.1940021,1.4213573,-28.377,36.451,"N",2.43150587306088,5.74755052528842,-3.442,-28.5005,-2.01369395100096,-28.5005,-2.1137761950631,-28.7775374475734,0.448849108585118,52.9680942264168,0,0,0,0,0,"25-065.2.xls"
20,"25-065.50",NA,"NEON N2+CO2-slow",5.038,2,0,128.1,202.3,19.619,NA,"17","15.3",659,494,0.7495897,-1.812,"2025/08/06 16:17:58",NA,258.3,119.8,296.607,NA,"1.5","2.4","2.1",7461,8997,10603,1.1948237,1.4206318,-27.672,35.905,"N",2.97649848443869,5.69240803023451,-1.812,-27.802,-0.553319518144846,-27.802,-0.684537573091511,-28.0548016776513,0.783302150342831,50.7233506430612,0,0,0,0,0,"25-065.2.xls"
21,"25-065.49",NA,"NEON N2+CO2-slow",5.11,2,0,129.8,197.9,11.304,NA,"16.6","15.9",377,282,0.7480579,-4.577,"2025/08/06 16:31:05",NA,258.7,117.7,292.46,NA,"1.5","2.6","3",7362,8875,10460,1.1943832,1.4203281,-28.004,35.673,"N",2.42515664538223,5.67832790518373,-4.577,-28.1405,-3.14671779330004,-28.1405,-3.22264348183245,-28.405046571164,0.444960913849746,49.3094634090118,0,0,0,0,0,"25-065.2.xls"
22,"25-065.48",NA,"NEON N2+CO2-slow",5.049,2,0,129.2,199.6,13.411,NA,"16.1","15.5",449,336,0.7488865,-3.489,"2025/08/06 16:44:13",NA,258.7,119.1,314.884,NA,"1.6","2.6","3",7820,9417,11108,1.1930107,1.4197113,-29.144,35.242,"N",2.5960752657288,5.75220431703524,-3.489,-29.287,-2.11191515287239,-29.287,-2.2099032786745,-29.59132654284,0.534276911250548,53.7316186747604,0,0,0,0,0,"25-065.2.xls"
24,"25-065.47",NA,"NEON N2+CO2-slow",5.089,2,0,127.3,204.4,23.274,NA,"14.5","14.1",780,586,0.749862,-2.282,"2025/08/06 17:10:27",NA,259,119.3,305.797,NA,"1.4","2.3","2.4",7645,9209,10867,1.1932559,1.4207986,-28.888,35.951,"N",3.14733685768589,5.72292148311329,-2.282,-29.044,-1.07649190130566,-29.044,-1.19655569607383,-29.3398952012637,0.919918163321996,51.7708708724412,0,0,0,0,0,"25-065.2.xls"
25,"25-065.46",NA,"NEON N2+CO2-slow",5.013,2,0,127.9,202.1,18.079,NA,"14.6","13.6",606,454,0.7478005,-4.228,"2025/08/06 17:23:34",NA,258.5,118.7,296.66,NA,"1.5","2.5","2.3",7468,9002,10612,1.1943062,1.4206315,-28.006,35.939,"N",2.89475104369988,5.69258670189547,-4.228,-28.1685,-2.943876134678,-28.1685,-3.02412649459623,-28.4340180837736,0.725416308383971,50.9854185383667,0,0,0,0,0,"25-065.2.xls"
26,"25-065.45",NA,"NEON N2+CO2-slow",5.113,2,0,128.5,200.8,15.877,NA,"14.4","14.1",533,399,0.7481599,-4.343,"2025/08/06 17:36:42",NA,258.5,119.5,307.429,NA,"1.6","2.7","3",7678,9257,10908,1.1943525,1.4200261,-27.99,35.499,"N",2.76487152109537,5.72824416627743,-4.343,-28.159,-3.01845193951971,-28.159,-3.09711231121034,-28.4241884634239,0.624601850845576,51.8028603781883,0,0,0,0,0,"25-065.2.xls"
27,"25-065.44",NA,"NEON N2+CO2-slow",5.129,2,0,127.7,204.2,21.31,NA,"14.1","14.1",709,531,0.7486487,-3.823,"2025/08/06 17:49:50",NA,258.7,119.3,292.123,NA,"1.6","2.7","3.1",7360,8870,10455,1.1941874,1.4200873,-28.138,35.543,"N",3.05917644611053,5.67717494645133,-3.823,-28.3135,-2.5900525204757,-28.3135,-2.67784655199652,-28.5840491312163,0.835721096503653,49.070191626568,0,0,0,0,0,"25-065.2.xls"
29,"25-065.43",NA,"NEON N2+CO2-slow",5.009,2,0,129,200,15.121,NA,"13.1","12.9",513,383,0.7467844,-6.241,"2025/08/06 18:16:04",NA,258.5,118.5,279.816,NA,"1.3","2.3","2.4",7140,8601,10152,1.1932631,1.4213591,-28.93,36.305,"N",2.71608450613053,5.6341322442991,-6.241,-29.1185,-4.90126728396677,-29.1185,-4.93978522288382,-29.4169801187429,0.607211651532999,48.1289307474258,0,0,0,0,0,"25-065.2.xls"
30,"25-065.42",NA,"NEON N2+CO2-slow",5.1,2,0,129.8,198.1,12.175,NA,"13.2","12.5",415,310,0.7488619,-2.861,"2025/08/06 18:29:14",NA,258.1,119.3,301.503,NA,"1.5","2.5","2.5",7561,9108,10745,1.1931142,1.4206906,-29.074,35.956,"N",2.49938466896865,5.70877996636649,-2.861,-29.269,-1.45382080485645,-29.269,-1.5658397851456,-29.5727019990196,0.480185905639451,50.9338098571007,0,0,0,0,0,"25-065.2.xls"
31,"25-065.41",NA,"NEON N2+CO2-slow",5.016,2,0,129.4,197.9,11.886,NA,"13","13",404,303,0.7484795,-3.984,"2025/08/06 18:42:22",NA,258.3,121.8,293.733,NA,"1.6","2.7","3",7380,8892,10488,1.1934928,1.4205691,-28.778,35.863,"N",2.47536123694447,5.68267119144327,-3.984,-28.9795,-2.56934366076904,-28.9795,-2.65757921408383,-29.2731572525737,0.476638163864883,50.4521773948499,0,0,0,0,0,"25-065.2.xls"
32,"25-065.40",NA,"NEON N2+CO2-slow",5.069,2,0,128.7,199.4,14.577,NA,"12.9","13.2",489,367,0.7481875,-4.568,"2025/08/06 18:55:30",NA,258.7,117.9,244.431,NA,"1.6","2.7","3.1",6342,7623,9012,1.1920852,1.4213186,-30.031,36.398,"N",2.67944494409188,5.49893306049763,-4.568,-30.239,-3.21686344772943,-30.239,-3.29129360074605,-30.5763579715671,0.578437549126886,41.5449933988298,0,0,0,0,0,"25-065.2.xls"
35,"25-065.39",NA,"NEON N2+CO2-slow",5.049,2,0,129.4,198.6,12.195,NA,"12","11.4",407,305,0.7477192,-4.407,"2025/08/06 19:34:51",NA,258.7,118.1,284.033,NA,"1.3","2.3","1.9",7144,8606,10168,1.1938284,1.422773,-28.47,37.314,"N",2.50102603166788,5.64909042859393,-4.407,-28.6975,-3.00033166880751,-28.6975,-3.07937837246163,-28.9813727327196,0.485833042480086,48.4672223645794,0,0,0,0,0,"25-065.2.xls"
36,"25-065.38",NA,"NEON N2+CO2-slow",4.999,2,0,128.1,200.2,15.335,NA,"12.2","11.6",509,382,0.7489751,-2.709,"2025/08/06 19:47:59",NA,259.2,113.3,207.074,NA,"1.5","2.6","2.3",5528,6661,7862,1.1962286,1.4230525,-26.445,37.585,"N",2.73013779756621,5.33307621730449,-2.709,-26.679,-1.37364128368759,-26.679,-1.48736972584608,-26.8928370826298,0.617037073142809,35.6884048564099,0,0,0,0,0,"25-065.2.xls"
37,"25-065.37",NA,"NEON N2+CO2-slow",5.066,2,0,131.7,194,6.815,NA,"12.2","12.1",230,172,0.7479546,-4.527,"2025/08/06 20:01:06",NA,258.1,120.4,314.003,NA,"1.5","2.4","2.6",7737,9315,10999,1.1930216,1.4211214,-29.121,36.201,"N",1.9191260651485,5.74940254000274,-4.527,-29.3615,-2.93921891648538,-29.3615,-3.01956857029812,-29.6684114603192,0.270589717646695,53.4014823871972,0,0,0,0,0,"25-065.2.xls"
38,"25-065.36",NA,"NEON N2+CO2-slow",5.04,2,0,130.8,195.2,8.126,NA,"12","12",276,206,0.7472983,-5.244,"2025/08/06 20:14:13",NA,258.3,119.5,304.41,NA,"1.5","2.5","2.6",7574,9136,10766,1.1949336,1.4208466,-27.554,36.074,"N",2.09506879756553,5.7183754769591,-5.244,-27.801,-3.71097999975151,-27.801,-3.77487537540381,-28.0537669807724,0.324307428262662,52.0370992905308,0,0,0,0,0,"25-065.2.xls"
40,"25-065.35",NA,"NEON N2+CO2-slow",5.084,2,0,129,198.3,12.493,NA,"11.3","11.6",422,317,0.7488669,-3.596,"2025/08/06 20:40:28",NA,259,119.3,306.26,NA,"1.3","2.3","2.3",7597,9195,10804,1.1985813,1.4214177,-24.258,36.398,"N",2.52516848744969,5.72443441438706,-3.596,-24.518,-2.19684585830061,-24.518,-2.29302322494191,-24.6568571272945,0.49427860562967,51.900248503269,0,0,0,0,0,"25-065.2.xls"
41,"25-065.34",NA,"NEON N2+CO2-slow",5.013,2,0,129.8,198.6,10.719,NA,"11.7","11.3",350,263,0.7486668,-3.056,"2025/08/06 20:53:35",NA,258.3,119.3,282.819,NA,"1.5","2.5","2.2",7073,8522,10058,1.1947004,1.4220703,-27.734,36.936,"N",2.37201786770938,5.64480711705554,-3.056,-28.0005,-1.60917867861865,-28.0005,-1.71788536223371,-28.2601890081159,0.43009776036107,48.6066375163565,0,0,0,0,0,"25-065.2.xls"
42,"25-065.33",NA,"NEON N2+CO2-slow",5.051,2,0,130.6,194,7.487,NA,"11.8","12.1",254,190,0.7474058,-5.405,"2025/08/06 21:06:43",NA,258.3,119.5,299.224,NA,"1.6","2.7","2.9",7440,8961,10576,1.1936675,1.4211844,-28.658,36.335,"N",2.01316818324855,5.7011924567871,-5.405,-28.931,-3.84648894195931,-28.931,-3.9074952086935,-29.2229744539463,0.298154301527542,51.0391880357057,0,0,0,0,0,"25-065.2.xls"
43,"25-065.32",NA,"NEON N2+CO2-slow",5.115,2,0,127.5,203.4,19.972,NA,"11.6","12.1",668,501,0.748931,-3.406,"2025/08/06 21:19:50",NA,258.1,118.9,287.909,NA,"1.6","2.7","3.2",7278,8773,10344,1.1944881,1.4208241,-27.901,36.103,"N",2.99433129263836,5.66264445798398,-3.406,-28.1805,-2.15286986899637,-28.1805,-2.24998482263977,-28.4464344463206,0.785392110058368,48.4947030152185,0,0,0,0,0,"25-065.2.xls"
45,"25-065.60",NA,"NEON N2+CO2-slow",5.019,2,0,129.4,197.9,11.664,NA,"11.3","11.6",394,295,0.7488383,-3.568,"2025/08/06 21:46:05",NA,259,120.8,300.079,NA,"1.3","2.3","2.3",7486,9030,10645,1.1950709,1.4210625,-27.285,36.208,"N",2.4565071752663,5.7040457733234,-3.568,-27.5775,-2.14747545111196,-27.5775,-2.24470541606431,-27.8225122283349,0.467456206165738,51.5113710233729,0,0,0,0,0,"25-065.2.xls"
46,"25-065.61",NA,"NEON N2+CO2-slow",5.101,2,0,126.4,208,30.522,NA,"11.6","11.2",1014,761,0.7496705,-1.786,"2025/08/06 21:59:12",NA,258.3,119.1,302.218,NA,"1.6","2.5","2.5",7544,9087,10719,1.1935385,1.4205903,-28.714,35.935,"N",3.41844773506868,5.711148611268,-1.786,-29.013,-0.664873478917643,-29.013,-0.793713155451281,-29.3078195980173,1.20356147875871,51.0445882177508,0,0,0,0,0,"25-065.2.xls"
47,"25-065.62",NA,"NEON N2+CO2-slow",5.044,2,0,127.9,205.4,21.79,NA,"11.8","12.1",718,538,0.7490662,-3.203,"2025/08/06 22:12:19",NA,258.7,118.5,297.42,NA,"1.7","2.7","3",7422,8946,10546,1.1944299,1.4206534,-27.912,36.007,"N",3.08145114895653,5.69514528126054,-3.203,-28.2175,-1.97698538346198,-28.2175,-2.07785026996911,-28.4847182308405,0.86894595742772,50.8018809449987,0,0,0,0,0,"25-065.2.xls"
7,"UU-CN-3","RM","NEON N2+CO2-slow",0.559,2,0,125.8,205.2,29.133,NA,"41.7","33.4",927,703,0.7573884,8.683,"2025/08/06 13:27:23",NA,263.1,84,29.237,NA,"1.2","2.2","1.7",870,1056,1250,1.2131042,1.4342257,-12.503,45.922,"N",3.37187155228033,3.37543503043872,8.683,-12.5485,9.81862306884453,-12.5485,9.46627073790119,-12.2720528351217,10.4829621014161,45.0615058618307,0,0,0,0,0,"25-065.2.xls"
23,"UU-CN-3","RM","NEON N2+CO2-slow",0.52,2,0,125.8,205.9,27.022,NA,"15.6","15.2",851,646,0.7577776,8.368,"2025/08/06 16:57:20",NA,262.9,83.4,26.634,NA,"1.8","2.8","3.1",785,953,1124,1.2127741,1.4337871,-12.492,45.308,"N",3.29665134903777,3.28218859507995,8.368,-12.6415,9.52703489015976,-12.6415,9.18089934457189,-12.3682796448608,10.4526103404146,44.128356471536,0,0,0,0,0,"25-065.2.xls"
39,"UU-CN-3","RM","NEON N2+CO2-slow",0.509,2,0,126,206.3,26.042,NA,"11.9","12.2",817,620,0.7578865,8.43,"2025/08/06 20:27:21",NA,263.1,83.4,25.702,NA,"1.7","2.8","3.1",754,916,1081,1.2128534,1.4348973,-12.428,46.127,"N",3.25971061930654,3.24656880988495,8.43,-12.6815,9.60053246297186,-12.6815,9.25282991752692,-12.4096675200174,10.2912272174823,43.5044655668079,0,0,0,0,0,"25-065.2.xls"
12,"UU-CN-2","RM","NEON N2+CO2-slow",0.574,2,0,125.6,205.4,27.107,NA,"27.9","24.5",852,637,0.7472938,-5.643,"2025/08/06 14:33:00",NA,262.7,82.8,27.136,NA,"1.8","2.9","3.3",800,956,1145,1.19553,1.4401446,-27.966,50.112,"N",3.29979199711431,3.30086125960949,-5.643,-28.044,-4.48494261705788,-28.044,-4.53233677689732,-28.3051983223487,9.49905009769832,40.7303966237146,0,0,0,0,0,"25-065.2.xls"
28,"UU-CN-2","RM","NEON N2+CO2-slow",0.517,2,0,125.6,205,24.109,NA,"13.9","13.9",757,567,0.7472071,-5.801,"2025/08/06 18:02:57",NA,265,80,24.368,NA,"2.3","3.4","3.9",710,849,1018,1.1954335,1.4353384,-27.632,46.468,"N",3.18258521476716,3.19327079615281,-5.801,-27.814,-4.60646273363619,-27.814,-4.65126603233528,-28.0672180401983,9.37992289987866,40.6082284739204,0,0,0,0,0,"25-065.2.xls"
44,"UU-CN-2","RM","NEON N2+CO2-slow",0.56,2,0,125.8,206.5,26.924,NA,"11.7","12.2",839,628,0.7472443,-5.731,"2025/08/06 21:32:57",NA,264.8,82.3,26.7,NA,"2.2","3.4","3.8",779,933,1117,1.195424,1.4349098,-27.625,46.231,"N",3.29301808214847,3.2846635654062,-5.731,-27.911,-4.57083427807515,-27.911,-4.6163971907674,-28.167583637453,9.67079482979268,41.0778718160196,0,0,0,0,0,"25-065.2.xls"
6,"SPINACH","RM","NEON N2+CO2-slow",0.208,2,0,129.6,190,6.029,NA,"46.3","36.9",215,162,0.7491826,-1.626,"2025/08/06 13:14:16",NA,266.1,71.7,9.748,NA,"1.4","2.3","1.8",341,409,494,1.1968867,1.4488681,-27.082,56.425,"N",1.79658115950727,2.27706213576296,-1.626,-27.121,-7.7575325842405e-05,-27.121,-0.143090986393138,-27.3501731031102,5.83032230611723,40.3772639187254,0,0,0,0,0,"25-065.2.xls"
17,"SPINACH","RM","NEON N2+CO2-slow",0.441,2,0,127.7,198.6,12.598,NA,"19.9","18.3",398,299,0.7501059,-1.345,"2025/08/06 15:38:37",NA,263.3,80.3,20.699,NA,"1.8","2.8","3.2",597,714,856,1.1962648,1.435875,-27.231,47.082,"N",2.53353807119974,3.03008538992565,-1.345,-27.3415,0.0515491607130028,-27.3415,-0.0925649545666693,-27.5783237649109,5.74610594740413,40.4385408106434,0,0,0,0,0,"25-065.2.xls"
18,"SPINACH","RM","NEON N2+CO2-slow",0.807,2,0,126.2,202.9,23.482,NA,"18.2","17",758,570,0.7506419,-1.266,"2025/08/06 15:51:44",NA,262.3,86.9,37.708,NA,"1.4","2.4","2.5",1113,1334,1594,1.1958142,1.4326849,-27.343,44.643,"N",3.15623417020802,3.6298722735339,-1.266,-27.46,-0.0632611345963803,-27.46,-0.204927445010448,-27.7009353450624,5.85291428183583,40.257301915614,0,0,0,0,0,"25-065.2.xls"
33,"SPINACH","RM","NEON N2+CO2-slow",1.039,2,0,126.2,208.2,30.908,NA,"12.6","12.9",978,736,0.7506639,-1.179,"2025/08/06 19:08:37",NA,261,92.2,48.826,NA,"1.7","2.7","3",1406,1685,2009,1.1960258,1.4304703,-26.933,42.977,"N",3.43101505007134,3.88826295786381,-1.179,-27.1475,-0.0617849776981714,-27.1475,-0.203482760412071,-27.3775925704014,5.98364708244352,40.4874383969686,0,0,0,0,0,"25-065.2.xls"
34,"SPINACH","RM","NEON N2+CO2-slow",1.539,2,0,125.2,211.9,45.688,NA,"11.9","12",1450,1090,0.7507979,-0.922,"2025/08/06 19:21:44",NA,260.8,97.2,71.851,NA,"1.5","2.4","2.5",2061,2472,2943,1.1959688,1.4302737,-26.945,42.722,"N",3.82183568136256,4.27459453031266,-0.922,-27.166,0.0735745269073905,-27.166,-0.07100917865068,-27.3967344626614,5.97137220227336,40.2234111356317,0,0,0,0,0,"25-065.2.xls"
